time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-13 12:04:46,97296289500,风风过过过,点亮粉丝团,1,1,[等级25],[粉丝团 Lv5]
2026-05-13 12:04:48,97070965094,☆☆,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv10]
2026-05-13 12:04:48,1885013930159447,蓝色大海属于你,小心心,1,1,[等级15],[粉丝团 Lv9]
2026-05-13 12:04:48,108617331607,🕊·R·₂·R·🕊ོ,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv11]
2026-05-13 12:04:48,646118025726283,时尚老太太！,棒棒糖,1,9,[等级18],[粉丝团 Lv5]
2026-05-13 12:04:48,97433763433,种花在心里,点亮粉丝团,1,1,[等级31],[粉丝团 Lv10]
2026-05-13 12:04:48,72803666089,亦初༠⁰²¹⁰,粉丝团灯牌,1,1,[等级39],[粉丝团 Lv15]
2026-05-13 12:04:49,66336290948,【鸊鷉鷈】♍,粉丝团灯牌,1,1,[等级41],[粉丝团 Lv15]
2026-05-13 12:04:50,84586949061,秋序桂月·清遥,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv12]
2026-05-13 12:04:50,1885013930159447,蓝色大海属于你,小心心,1,1,[等级15],[粉丝团 Lv9]
2026-05-13 12:04:50,3878672861765840,且借人间二两墨,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv12]
2026-05-13 12:04:51,97433763433,种花在心里,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv10]
2026-05-13 12:04:51,97433763433,种花在心里,点亮粉丝团,1,1,[等级31],[粉丝团 Lv10]
2026-05-13 12:04:51,646118025726283,时尚老太太！,棒棒糖,1,9,[等级18],[粉丝团 Lv5]
2026-05-13 12:04:51,46634367466432,杨益,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv13]
2026-05-13 12:04:51,84396833808,里里．,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv12]
2026-05-13 12:04:52,106705911567,宝儿,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv12]
2026-05-13 12:04:53,76095418788,③分清醒⑦分醉,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv11]
2026-05-13 12:04:53,785486088254816,˶˃ ᵕ ˂˶,你最好看,1,2,[等级13],[粉丝团 Lv12]
2026-05-13 12:04:53,2505160057432475,一涂一一,人气票,1,1,[等级22],[粉丝团 Lv8]
2026-05-13 12:04:53,62203129282,王𝒲𝒶𝓃ℊ ᥫᩣ💫,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv15]
2026-05-13 12:04:54,989197656401352,无名先生,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv11]
2026-05-13 12:04:54,109467335422,惗,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv5]
2026-05-13 12:04:55,62467530775,平安.😼,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv8]
2026-05-13 12:04:55,109153946531,祖龙,粉丝团灯牌,1,1,[等级54],[粉丝团 Lv11]
2026-05-13 12:04:55,66669671294,小斌哥,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv15]
2026-05-13 12:04:55,71365739547,麦计西,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv9]
2026-05-13 12:04:56,785486088254816,˶˃ ᵕ ˂˶,你最好看,1,2,[等级13],[粉丝团 Lv12]
2026-05-13 12:04:56,2505160057432475,一涂一一,人气票,1,1,[等级22],[粉丝团 Lv8]
2026-05-13 12:04:57,59729330261,中国π,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv12]
2026-05-13 12:04:57,93220576427,駱强⁵¹⁰⁷⁴,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv14]
2026-05-13 12:04:58,71930054081,随波逐流,人气票,1,1,[等级18],[粉丝团 Lv14]
2026-05-13 12:04:59,3151655154487960,ㅤ ㅤㅤㅤ ㅤ,暮光明珠,1,888,[等级41],[粉丝团 Lv15]
2026-05-13 12:05:00,4459252025140600,Christine,粉丝团灯牌,1,1,[等级36],[粉丝团 Lv10]
2026-05-13 12:05:01,1953194256382484,实现香菜自由,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv12]
2026-05-13 12:05:01,67291517903,@辉辉,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv15]
2026-05-13 12:05:01,102267784539,KING,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv14]
2026-05-13 12:05:01,71930054081,随波逐流,人气票,1,1,[等级18],[粉丝团 Lv14]
2026-05-13 12:05:01,96028051885,超级白,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv14]
2026-05-13 12:05:01,50422440282,有钱的狮子🦁🐰,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv14]
2026-05-13 12:05:01,95562519884,蓝一,点亮粉丝团,1,9,[等级20],[粉丝团 Lv11]
2026-05-13 12:05:02,62581880599,🌈ppfm,点亮粉丝团,1,1,[等级19],[粉丝团 Lv9]
2026-05-13 12:05:02,93445751046,W·Mar³ Aqu,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv12]
2026-05-13 12:05:03,60806748798,王蓉～小柠檬麻麻,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv10]
2026-05-13 12:05:03,104133731360,你微笑的口红,粉丝团灯牌,1,1,[等级5],[粉丝团 Lv3]
2026-05-13 12:05:03,64842469038,47只猫,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv12]
2026-05-13 12:05:03,110515264832,深夜,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv10]
2026-05-13 12:05:04,69558658532,Dister-璐宝,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv12]
2026-05-13 12:05:04,95562519884,蓝一,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv11]
2026-05-13 12:05:04,95562519884,蓝一,点亮粉丝团,1,9,[等级20],[粉丝团 Lv11]
2026-05-13 12:05:05,97043739320,方糊,点亮粉丝团,1,1,[等级13],[粉丝团 Lv8]
2026-05-13 12:05:05,4354494599275533,．oO,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv10]
2026-05-13 12:05:05,62581880599,🌈ppfm,点亮粉丝团,1,1,[等级19],[粉丝团 Lv9]
2026-05-13 12:05:05,2648062493726448,王祖贤),粉丝团灯牌,1,1,[等级20],[粉丝团 Lv11]
2026-05-13 12:05:05,110407694978,刘业青,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv13]
2026-05-13 12:05:05,67621087624,零,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv11]
2026-05-13 12:05:07,1851230931389886,永夜,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv14]
2026-05-13 12:05:07,64433155447,九日,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv10]
2026-05-13 12:05:07,2419365802159008,风畔,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv11]
2026-05-13 12:05:07,97043739320,方糊,点亮粉丝团,1,1,[等级13],[粉丝团 Lv8]
2026-05-13 12:05:08,950449517114877,晚卿,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv11]
2026-05-13 12:05:09,7608914840066245691,昱,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv5]
2026-05-13 12:05:09,96596656680,KT脑🎀,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv11]
2026-05-13 12:05:09,99026780226,GY,点亮粉丝团,1,9,[等级34],[粉丝团 Lv11]
2026-05-13 12:05:10,57087533712,桑果哩,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv15]
2026-05-13 12:05:11,2860149637,半夏,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv12]
2026-05-13 12:05:11,1643095466455924,ᯤᩚ⁶ᴳ,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv10]
2026-05-13 12:05:11,1024396019894413,冲动是魔鬼,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv13]
2026-05-13 12:05:11,97871450408,何枝,点亮粉丝团,1,1,[等级7],[粉丝团 Lv7]
2026-05-13 12:05:12,99026780226,GY,点亮粉丝团,1,9,[等级34],[粉丝团 Lv11]
2026-05-13 12:05:12,96565447462,时宜,点点星光,1,1,[等级30],[粉丝团:张君雅 Lv15]
2026-05-13 12:05:13,99026780226,GY,粉丝团灯牌,1,1,[等级34],[粉丝团 Lv11]
2026-05-13 12:05:13,1556556843856382,浮梦人生,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv12]
2026-05-13 12:05:13,3897117974726974,海市蜃楼,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv10]
2026-05-13 12:05:14,78343221389,归月,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv5]
2026-05-13 12:05:15,97871450408,何枝,点亮粉丝团,1,1,[等级7],[粉丝团 Lv7]
2026-05-13 12:05:15,70988111361,小肥牛,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv15]
2026-05-13 12:05:15,100883937276,🔥💫✨泰德✨💫💥,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv13]
2026-05-13 12:05:15,756883496633111,小鱼,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv16]
2026-05-13 12:05:15,68397549274,妄唁丶,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv11]
2026-05-13 12:05:16,75687810834,糖豆²⁷⁷,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv13]
2026-05-13 12:05:17,111569241394,把酒不离食,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv15]
2026-05-13 12:05:17,2603259237243416,思念,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv12]
2026-05-13 12:05:17,289867803671152,英子,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv13]
2026-05-13 12:05:17,2894335097708382,china老王,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv10]
2026-05-13 12:05:17,63217086762,俊行致远,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv11]
2026-05-13 12:05:18,109061702708,^*,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv15]
2026-05-13 12:05:18,383081845372960,看1页,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv11]
2026-05-13 12:05:18,4292907712645271,青春荒唐不负你,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv11]
2026-05-13 12:05:18,213754155636903,✨高星不高兴🌈,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv13]
2026-05-13 12:05:19,3751175069637851,Monster,粉丝团灯牌,1,1,[等级42],[粉丝团 Lv11]
2026-05-13 12:05:21,66853022264,吃酸又吃辣,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv10]
2026-05-13 12:05:22,96847888658,陆游,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv8]
2026-05-13 12:05:22,96561902001,猫伍哥,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv12]
2026-05-13 12:05:22,95664303860,安,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv15]
2026-05-13 12:05:23,97552652836,•·,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv15]
2026-05-13 12:05:24,62188665620,c。,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv11]
2026-05-13 12:05:24,1055168895911671,黑礼服🐸,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv12]
2026-05-13 12:05:24,60031751275,阿Nao,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv11]
2026-05-13 12:05:24,104305439396,꧔ꦿএ᭄🐅潘꧔ꦿএ᭄,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv13]
2026-05-13 12:05:25,4124975694873488,❄️❄️,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv16]
2026-05-13 12:05:26,78139442155,壹玖,粉丝团灯牌,1,1,[等级37],[粉丝团 Lv11]
2026-05-13 12:05:26,751693780497405,尾号6178,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv15]
2026-05-13 12:05:26,109006894868,蝉,点亮粉丝团,1,1,[等级20],[粉丝团 Lv8]
2026-05-13 12:05:26,1873985284869438,L,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv13]
2026-05-13 12:05:27,1735504660794923,一卓,粉丝团灯牌,1,1,[等级10],[粉丝团 Lv8]
2026-05-13 12:05:27,72503600602,礻羊,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv8]
2026-05-13 12:05:28,60047544879,呆了个呆,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv11]
2026-05-13 12:05:28,184326149127983,景湛,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv12]
2026-05-13 12:05:28,97182390695775,草原悍匪呀,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv9]
2026-05-13 12:05:28,866048084294110,往事随风（丁）,粉丝团灯牌,1,1,[等级35],[粉丝团 Lv10]
2026-05-13 12:05:29,66996415792,吾三先生,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv9]
2026-05-13 12:05:29,58812785103,uu,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv11]
2026-05-13 12:05:30,2937526167279352,管鑫,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv13]
2026-05-13 12:05:30,109006894868,蝉,点亮粉丝团,1,1,[等级20],[粉丝团 Lv8]
2026-05-13 12:05:30,320712194678171,2893wz,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv3]
2026-05-13 12:05:30,64806995026,栖居在深山²⁰⁰⁰,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv8]
2026-05-13 12:05:30,699728327614007,⚝,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv10]
2026-05-13 12:05:30,104932423598,Opening,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv9]
2026-05-13 12:05:30,98555882857,ོོ余温散尽,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv13]
2026-05-13 12:05:31,69695145697,斌 °ᥫᩣ,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv12]
2026-05-13 12:05:32,3978497761740419,迟遇.,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv10]
2026-05-13 12:05:32,109006894868,蝉,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv8]
2026-05-13 12:05:32,94442349099,cattooth,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv11]
2026-05-13 12:05:32,98409959285,yy,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv11]
2026-05-13 12:05:32,62952671133,周小周.,点亮粉丝团,1,1,[等级15],[粉丝团 Lv9]
2026-05-13 12:05:32,3404556619232803,卿酌,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv7]
2026-05-13 12:05:33,94691576173,雅安李荣浩,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv9]
2026-05-13 12:05:34,993559455736732,义义,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv14]
2026-05-13 12:05:34,751693780497405,尾号6178,小心心,1,1,[等级32],[粉丝团 Lv15]
2026-05-13 12:05:34,3492477125273965,不安静的欣,点亮粉丝团,1,1,[等级16],[粉丝团 Lv9]
2026-05-13 12:05:34,94676832208,@是杨杨呀,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv12]
2026-05-13 12:05:34,102709081337,思思,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv2]
2026-05-13 12:05:34,74830766149,blingbling吖,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv12]
2026-05-13 12:05:36,62952671133,周小周.,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv9]
2026-05-13 12:05:36,62952671133,周小周.,点亮粉丝团,1,1,[等级15],[粉丝团 Lv9]
2026-05-13 12:05:36,66113949769,包子+﹌,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv9]
2026-05-13 12:05:36,101908117098,忘记人生,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv13]
2026-05-13 12:05:37,109678435130,ᵎ(•̀㉨•́)و ̑̑ 加油,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv8]
2026-05-13 12:05:37,751693780497405,尾号6178,小心心,1,1,[等级32],[粉丝团 Lv15]
2026-05-13 12:05:38,3492477125273965,不安静的欣,点亮粉丝团,1,1,[等级16],[粉丝团 Lv9]
2026-05-13 12:05:38,3123068068172253,一杆清风,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv13]
2026-05-13 12:05:38,3773941192329644,独独怪,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv10]
2026-05-13 12:05:38,4410845128828888,地狱小魔,小心心,1,1,[等级25],[粉丝团 Lv11]
2026-05-13 12:05:38,1838847804575764,老农民A1,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv15]
2026-05-13 12:05:38,107682227126,💕₅²⁰凌乱^O^记忆❤️🌹¹ᶟ₁₄,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv12]
2026-05-13 12:05:38,104197083575,肆玖肆捌,点亮粉丝团,1,1,[等级12],[粉丝团 Lv7]
2026-05-13 12:05:39,3073842156679725,『Ꮤ』,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv11]
2026-05-13 12:05:40,1710477651742211,璇,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv12]
2026-05-13 12:05:40,60300976000,沙雕中的极品雕,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv7]
2026-05-13 12:05:40,94675331861,余温☠︎,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv11]
2026-05-13 12:05:40,73082175551,天天,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv13]
2026-05-13 12:05:40,10206768523,陌陌无语,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv12]
2026-05-13 12:05:40,4036994629385454,🌈向阳,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv13]
2026-05-13 12:05:40,69238203887,一大坨,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv11]
2026-05-13 12:05:40,96854210931,木木²⁰²⁶,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv14]
2026-05-13 12:05:41,52775271316,田先生·,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv8]
2026-05-13 12:05:41,169786408703152,Ar.y,粉丝团灯牌,1,1,[等级29],[粉丝团:张君雅 Lv10]
2026-05-13 12:05:41,4410845128828888,地狱小魔,小心心,1,1,[等级25],[粉丝团 Lv11]
2026-05-13 12:05:41,104197083575,肆玖肆捌,点亮粉丝团,1,1,[等级12],[粉丝团 Lv7]
2026-05-13 12:05:41,104197083575,肆玖肆捌,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv7]
2026-05-13 12:05:41,59484213125,李胜利爆炒川味三绝(宁波镇海店),粉丝团灯牌,1,1,[等级21],[粉丝团 Lv11]
2026-05-13 12:05:41,1259364523448220,狒狒躺赢纪,星愿玫瑰,1,99,[等级18],[粉丝团 Lv4]
2026-05-13 12:05:41,1911428386399001,bb,点亮粉丝团,1,1,[等级7],[粉丝团 Lv6]
2026-05-13 12:05:42,1508138988080523,齐。,粉丝团灯牌,1,1,[等级7],[粉丝团 Lv3]
2026-05-13 12:05:42,3575260041198452,军企,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv13]
2026-05-13 12:05:44,97873672451,Ryx,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv10]
2026-05-13 12:05:44,96146175123,@温猫猫🌙,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv13]
2026-05-13 12:05:44,3536442408055776,琑,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv14]
2026-05-13 12:05:44,1904811667359011,筠,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv12]
2026-05-13 12:05:44,1704684960090635,语言手术刀ᰔᩚ,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv10]
2026-05-13 12:05:45,90111912477,f7,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv12]
2026-05-13 12:05:45,1226646495435459,Lzh,人气票,1,1,[等级15],[粉丝团 Lv7]
2026-05-13 12:05:45,1911428386399001,bb,点亮粉丝团,1,1,[等级7],[粉丝团 Lv6]
2026-05-13 12:05:46,98039254047,(❁´過客`❁),粉丝团灯牌,1,1,[等级26],[粉丝团 Lv10]
2026-05-13 12:05:46,104206466791,王旭,点亮粉丝团,1,9,[等级17],[粉丝团 Lv11]
2026-05-13 12:05:46,4006233480102638,大爷腰子虚,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv13]
2026-05-13 12:05:47,4296546325904652,用户347986225108,点亮粉丝团,1,9,[等级15],[粉丝团 Lv12]
2026-05-13 12:05:48,104206466791,王旭,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv11]
2026-05-13 12:05:48,104206466791,王旭,点亮粉丝团,1,9,[等级17],[粉丝团 Lv11]
2026-05-13 12:05:48,2252250321261288,天天,粉丝团灯牌,1,1,[等级6],[粉丝团 Lv7]
2026-05-13 12:05:48,1226646495435459,Lzh,人气票,1,1,[等级15],[粉丝团 Lv7]
2026-05-13 12:05:48,85518980416,🌟葳蕤（weirui),粉丝团灯牌,1,1,[等级16],[粉丝团 Lv9]
2026-05-13 12:05:49,2819600011763367,嘦姕,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv13]
2026-05-13 12:05:50,1857518968242220,盼春至,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv8]
2026-05-13 12:05:50,71034308621,文,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv11]
2026-05-13 12:05:50,101965747148,宝贝儿,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv10]
2026-05-13 12:05:50,3355332057763996,生情,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv9]
2026-05-13 12:05:50,4296546325904652,用户347986225108,点亮粉丝团,1,9,[等级15],[粉丝团 Lv12]
2026-05-13 12:05:52,59422602339,韩先生,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv11]
2026-05-13 12:05:52,2012586170650283,柒柒超凶吖,点亮粉丝团,1,1,[等级14],[粉丝团 Lv4]
2026-05-13 12:05:52,4498802993273563,cute糯米团子,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv2]
2026-05-13 12:05:52,94279570905,琦琦⁰⁷¹ ~,粉丝团灯牌,1,1,[等级37],[粉丝团 Lv15]
2026-05-13 12:05:52,2885554635806072,の`救赎✞,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv10]
2026-05-13 12:05:52,2695630470777549,理理是小崽宝的挚爱❤️,粉丝团灯牌,1,1,[等级36],[粉丝团 Lv10]
2026-05-13 12:05:54,3523293911980235,🚬ಇ᭄大叔爱_财ღ,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv9]
2026-05-13 12:05:54,93404622161,十一 ʚ🐷⁷¹³ɞ,点亮粉丝团,1,9,[等级42],[粉丝团 Lv12]
2026-05-13 12:05:54,108814781857,ღ💞㞮孞💞࿐²⁰²⁶₁₃₁₄,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv12]
2026-05-13 12:05:54,95463152578,一只小鲨鱼,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv11]
2026-05-13 12:05:54,92208140164,阿伟,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv13]
2026-05-13 12:05:54,4310505691294957,Ggg,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv12]
2026-05-13 12:05:55,2012586170650283,柒柒超凶吖,点亮粉丝团,1,1,[等级14],[粉丝团 Lv4]
2026-05-13 12:05:55,93404622161,十一 ʚ🐷⁷¹³ɞ,粉丝团灯牌,1,1,[等级42],[粉丝团 Lv12]
2026-05-13 12:05:55,93404622161,十一 ʚ🐷⁷¹³ɞ,点亮粉丝团,1,9,[等级42],[粉丝团 Lv12]
2026-05-13 12:05:55,101289034871,龱伈󰠇,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv13]
2026-05-13 12:05:56,105314476840,繁华乱世,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv13]
2026-05-13 12:05:57,93919569729,石头哥,为你举牌,1,199,[等级26],[粉丝团 Lv12]
2026-05-13 12:05:57,15001513807,費不費,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv16]
2026-05-13 12:05:57,60392369809,Jing。,点亮粉丝团,1,1,[等级27],[粉丝团 Lv8]
2026-05-13 12:05:57,2440558280451774,星期几🥐,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv11]
2026-05-13 12:05:58,67958615483,做装修的_（余）,粉丝团灯牌,1,1,[等级34],[粉丝团 Lv15]
2026-05-13 12:05:58,1614513330467710,逍遥,人气票,1,1,[等级14],[粉丝团 Lv9]
2026-05-13 12:06:00,1508138988080523,齐。,为你闪耀,1,9,[等级7],[粉丝团 Lv3]
2026-05-13 12:06:00,1614513330467710,逍遥,小心心,1,1,[等级14],[粉丝团 Lv9]
2026-05-13 12:06:00,1614513330467710,逍遥,人气票,1,1,[等级14],[粉丝团 Lv9]
2026-05-13 12:06:00,60392369809,Jing。,点亮粉丝团,1,1,[等级27],[粉丝团 Lv8]
2026-05-13 12:06:00,452609581001070,冰雨泪,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv12]
2026-05-13 12:06:01,96399334278,古井无波🍡956  8008,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv15]
2026-05-13 12:06:01,3091437656747372,程,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv13]
2026-05-13 12:06:01,75832997732,🚬大叔ᝰꫛ爱财࿐: 🚬༺,粉丝团灯牌,1,1,[等级49],[粉丝团 Lv10]
2026-05-13 12:06:01,100250134080,凯,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv15]
2026-05-13 12:06:02,635976451629560,昱泽,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv12]
2026-05-13 12:06:03,1508138988080523,齐。,为你闪耀,1,9,[等级7],[粉丝团 Lv3]
2026-05-13 12:06:03,1614513330467710,逍遥,小心心,1,1,[等级14],[粉丝团 Lv9]
2026-05-13 12:06:03,105436341885,苏梓柠,点亮粉丝团,1,1,[等级6],[粉丝团 Lv9]
2026-05-13 12:06:03,1614513330467710,逍遥,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv9]
2026-05-13 12:06:03,99248457634,蛋挞塔塔,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv10]
2026-05-13 12:06:04,96935429576,@余@乐@,点亮粉丝团,1,1,[等级17],[粉丝团 Lv10]
2026-05-13 12:06:04,2959521809185998,ᝰ秋逸枫,小心心,1,1,[等级11],
2026-05-13 12:06:05,104275320778,温妤,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv13]
2026-05-13 12:06:05,59418826694,老巫婆,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv14]
2026-05-13 12:06:05,3421324496340622,冬砚遥,点亮粉丝团,1,1,[等级10],[粉丝团 Lv4]
2026-05-13 12:06:05,825061243895371,小小熙,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv11]
2026-05-13 12:06:05,99372859314,启  夏,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv15]
2026-05-13 12:06:06,105436341885,苏梓柠,点亮粉丝团,1,1,[等级6],[粉丝团 Lv9]
2026-05-13 12:06:07,1987506198559598,岁岁年ༀ,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv14]
2026-05-13 12:06:07,501827075581870,三旬。,人气票,1,1,[等级11],[粉丝团 Lv1]
2026-05-13 12:06:07,4375697948688190,研,点亮粉丝团,1,1,[等级16],[粉丝团 Lv10]
2026-05-13 12:06:07,96935429576,@余@乐@,点亮粉丝团,1,1,[等级17],[粉丝团 Lv10]
2026-05-13 12:06:07,83306683688,*。半夏微凉 *。,小心心,1,1,[等级10],[粉丝团 Lv10]
