time,user_id,user_name,action,follow_count,grade,fans_club
2026-05-10 23:07:03,2950696284731699,lies,关注了主播,1221710,[等级3],
2026-05-10 23:07:04,94859953809,如若🩷,关注了主播,1221715,[等级13],
2026-05-10 23:07:05,10806533021,蔡蔡不是菜菜,关注了主播,1221722,[等级5],
2026-05-10 23:07:06,2063149511218077,A-杰森👓,关注了主播,1221724,[等级4],
2026-05-10 23:07:07,68753448214,喵了个咪呀,关注了主播,1221731,[等级17],
2026-05-10 23:07:09,97160287283,開汧吣伈,关注了主播,1221735,[等级1],
2026-05-10 23:07:09,1247260923408608,小闫的野摊（陇东学院后门停车场）,关注了主播,1221735,,
2026-05-10 23:07:09,68199871353,🦵,关注了主播,1221739,[等级6],[粉丝团 Lv1]
2026-05-10 23:07:11,1253070751668964,ღ . H,关注了主播,1221742,[等级30],
2026-05-10 23:07:11,2937491049950936,Caᴗo'☪︎.,关注了主播,1221746,[等级8],
2026-05-10 23:07:13,3287976874877019,Yoey.🍀,关注了主播,1221748,[等级4],
2026-05-10 23:07:14,4334708434407899,丘比特,关注了主播,1221753,,
2026-05-10 23:07:15,104454058172,辻弌,关注了主播,1221755,[等级37],
2026-05-10 23:07:16,100795451731,L,关注了主播,1221757,,
2026-05-10 23:07:16,640371398286729,15`,关注了主播,1221760,[等级14],
2026-05-10 23:07:17,4482050947558727,好多“于”,关注了主播,1221761,[等级17],
2026-05-10 23:07:18,4163208944302057,月佳秋,关注了主播,1221764,[等级7],
2026-05-10 23:07:22,2200543213398892,市区的国王,关注了主播,1221765,[等级8],
2026-05-10 23:07:22,61281250149,96年的35岁,关注了主播,1221765,[等级20],
2026-05-10 23:07:23,4301735740587463,老登爱跳舞,关注了主播,1221767,[等级3],
2026-05-10 23:07:25,74699059447,来来来,关注了主播,1221769,[等级42],[粉丝团 Lv9]
2026-05-10 23:07:26,62886387806,HAITING.,关注了主播,1221768,[等级2],
2026-05-10 23:07:26,60012087455,地球是圆的，你也是,关注了主播,1221768,[等级2],
2026-05-10 23:07:29,2782199597250148,十-三,关注了主播,1221771,[等级1],
2026-05-10 23:07:30,987792301631501,→_→,关注了主播,1221773,[等级3],
2026-05-10 23:07:32,104776788002,长街听风,关注了主播,1221773,[等级4],
2026-05-10 23:07:36,104485886396,中哥,关注了主播,1221774,[等级10],[粉丝团 Lv5]
2026-05-10 23:07:47,79366004440,林度,关注了主播,1221776,[等级8],
2026-05-10 23:07:52,93027453477,小超人,关注了主播,1221777,,
2026-05-10 23:07:56,3267381132541799,反正.,关注了主播,1221777,[等级16],
2026-05-10 23:07:59,530408427500159,坚果,关注了主播,1221778,[等级20],
2026-05-10 23:08:01,83260179520,花生酱,关注了主播,1221781,[等级28],
2026-05-10 23:08:03,378698622836990,652542,关注了主播,1221781,[等级15],
2026-05-10 23:08:05,2506485364173292,Tree,关注了主播,1221781,[等级3],
2026-05-10 23:08:07,4158788924359344,假行僧ㅤ,关注了主播,1221784,[等级14],
2026-05-10 23:08:12,103287893262,Sting,关注了主播,1221785,[等级12],
2026-05-10 23:08:16,1239846613689523,枫无涯,关注了主播,1221785,,
2026-05-10 23:08:26,59058422289,张先生☀️,关注了主播,1221786,[等级15],
2026-05-10 23:08:28,3122212449034984,灯心烟火,关注了主播,1221786,[等级2],
2026-05-10 23:08:32,58553763132,S烟火伴人生,关注了主播,1221788,[等级17],
2026-05-10 23:08:42,299483352533534,元哥打黑枪,关注了主播,1221688,,
2026-05-10 23:08:50,539186314616138,过犹不及🦴,关注了主播,1221790,[等级2],
2026-05-10 23:08:57,7584462271655265317,可笑,关注了主播,1221790,,
2026-05-10 23:09:00,4270133884757960,没有誰唯有你,关注了主播,1221790,[等级1],
2026-05-10 23:09:05,99433173238,不꯭负꯭遇꯭见꯭,关注了主播,1221790,[等级17],
2026-05-10 23:09:10,79767239353,面如霜下雪 吻如雪上霜,关注了主播,1221791,,
2026-05-10 23:09:23,3687122749369227,打不赢就吐口水,关注了主播,1221792,,
2026-05-10 23:09:32,3683809851619194,俊俊,关注了主播,1221792,,
2026-05-10 23:09:34,3535635951654749,场外空,关注了主播,1221793,,
2026-05-10 23:09:44,58606089925,ss,关注了主播,1221794,[等级20],
2026-05-10 23:09:50,1130712555591886,2277,关注了主播,1221795,[等级11],
2026-05-10 23:10:06,4490052984119340,大狗狗侍郎,关注了主播,1221796,,
2026-05-10 23:10:12,104999600885,嘿嘿  你杀青了,关注了主播,1221798,[等级6],
2026-05-10 23:10:23,7561674896763667514,菲常梅好超幸福（爆富）,关注了主播,1221800,[等级9],[粉丝团 Lv2]
2026-05-10 23:10:30,948207409696075,2597,关注了主播,1221800,[等级1],
2026-05-10 23:10:42,94239003361,沙漠王子,关注了主播,1221802,,
2026-05-10 23:11:04,111383343461,欲犽,关注了主播,1221800,[等级19],
2026-05-10 23:11:14,103166176566,清晨💕,关注了主播,1221800,[等级26],
2026-05-10 23:11:23,1908350400340702,往生净土,关注了主播,1221801,[等级7],
2026-05-10 23:11:27,59915083870,阿豪温州熟食,关注了主播,1221803,[等级15],
2026-05-10 23:11:28,2032374513414620,荧光海.ˢʰʸ,关注了主播,1221803,[等级13],
2026-05-10 23:11:32,2198629016681879,在很久很久以前.🥳,关注了主播,1221803,[等级10],
2026-05-10 23:11:54,95371389802,葫卢娃,关注了主播,1221805,[等级27],
2026-05-10 23:12:13,70904395398,只想睡觉😪,关注了主播,1221805,[等级6],
2026-05-10 23:12:44,104937507456,心里话,关注了主播,1221806,[等级4],[粉丝团 Lv4]
2026-05-10 23:12:51,4142585132879624,终,关注了主播,1221806,[等级3],
2026-05-10 23:13:06,1429017228481982,一杯雾.,关注了主播,1221808,[等级9],
2026-05-10 23:13:23,109013813384,果果小朋友👧,关注了主播,1221808,[等级5],
2026-05-10 23:13:27,95415058606,西乐,关注了主播,1221808,[等级2],
2026-05-10 23:13:41,60253705490,代表月亮突突你,关注了主播,1221809,[等级2],
2026-05-10 23:13:50,3919107335657469,火°c,关注了主播,1221810,[等级8],
2026-05-10 23:13:55,89975288930,刘太太眼中的刘先生,关注了主播,1221810,[等级21],
2026-05-10 23:13:56,2762385690208996,阿明,关注了主播,1221812,[等级14],
2026-05-10 23:14:00,82272723280,一碗阳春面,关注了主播,1221812,[等级2],
2026-05-10 23:14:18,102680671004,特别高兴,关注了主播,1221814,[等级23],[粉丝团 Lv2]
2026-05-10 23:14:19,84729907642,连航🍁,关注了主播,1221817,[等级17],
2026-05-10 23:14:21,55429423233,卡布达ip,关注了主播,1221817,[等级15],
2026-05-10 23:14:24,2216234761586592,涵-澜,关注了主播,1221818,[等级21],
2026-05-10 23:14:38,646941655449191,风声..,关注了主播,1221819,[等级1],
2026-05-10 23:14:42,53017699739,猫的名,关注了主播,1221821,[等级26],
2026-05-10 23:14:45,3316589331486303,掌柜日记,关注了主播,1221821,[等级3],
2026-05-10 23:15:01,93489006329,薛毛毛，,关注了主播,1221820,[等级18],[粉丝团 Lv5]
2026-05-10 23:15:14,822033090093624,修车强哥,关注了主播,1221820,,
2026-05-10 23:15:31,1999329323920295,小布蘑菇头,关注了主播,1221822,[等级16],
2026-05-10 23:15:34,83890680996,L?,关注了主播,1221822,[等级24],
2026-05-10 23:15:41,109344086200,、'楊,关注了主播,1221825,[等级8],
2026-05-10 23:15:43,106910598922,✨圣利🎣,关注了主播,1221825,[等级24],
2026-05-10 23:15:44,101597006138,一切随缘,关注了主播,1221825,[等级23],
2026-05-10 23:15:48,104473106172,徐兴辉,关注了主播,1221825,[等级15],
2026-05-10 23:15:55,1623303325794631,Y,关注了主播,1221827,[等级5],
2026-05-10 23:15:57,1258314888916670,虚无,关注了主播,1221827,[等级8],
2026-05-10 23:16:05,65440641075,胡先生,关注了主播,1221828,[等级9],
2026-05-10 23:16:06,70972451072,👤🇳 🇦 🇲 🇪,关注了主播,1221829,[等级28],[粉丝团 Lv10]
2026-05-10 23:16:09,2322635466744056,SL.,关注了主播,1221829,[等级16],
2026-05-10 23:16:17,2823979873599800,劲松 杨,关注了主播,1221828,[等级14],
2026-05-10 23:16:27,102127120664,随便玩玩,关注了主播,1221823,[等级18],
2026-05-10 23:16:33,52531122181,龙哥,关注了主播,1221823,[等级24],
2026-05-10 23:16:36,575777103156455,最初的光,关注了主播,1221825,[等级12],
2026-05-10 23:16:41,7543189057094829116,Te fuir,关注了主播,1221825,[等级2],
2026-05-10 23:16:47,649176773036852,未闻花名,关注了主播,1221827,[等级2],[粉丝团 Lv1]
2026-05-10 23:17:51,92613417569,☞  Fairy  ☜,关注了主播,1221828,[等级9],
2026-05-10 23:18:14,97077638460,启航,关注了主播,1221830,[等级6],
2026-05-10 23:18:16,101675085868,用户4291246524751,关注了主播,1221831,,
2026-05-10 23:18:19,102680671004,特别高兴,关注了主播,1221831,[等级23],[粉丝团 Lv2]
2026-05-10 23:18:41,72970792909,张生,关注了主播,1221830,[等级17],
2026-05-10 23:18:44,3595846754768928,717,关注了主播,1221830,[等级8],
2026-05-10 23:19:20,101192315902,李小小店,关注了主播,1221829,[等级14],
2026-05-10 23:19:39,1057058087251248,千道流,关注了主播,1221829,[等级4],
2026-05-10 23:20:28,1425394356454960,哈喽啊,关注了主播,1221829,,
2026-05-10 23:21:14,93232383991,de,关注了主播,1221832,[等级10],
2026-05-10 23:21:30,2191745825117866,山东姾智贤,关注了主播,1221826,,
2026-05-10 23:21:54,102972969108,讨厌下雨天o^,关注了主播,1221826,[等级4],
2026-05-10 23:22:26,1330844796716092,OPPO酱  (9277),关注了主播,1221825,[等级1],
2026-05-10 23:22:51,64248820815388,Zara Maye Yara,关注了主播,1221827,,
2026-05-10 23:22:54,128017224961871,发型设计～无忧,关注了主播,1221828,,
2026-05-10 23:23:13,2711865477565672,Lucy,关注了主播,1221830,[等级2],
2026-05-10 23:23:35,2506485032551912,流年似水,关注了主播,1221831,[等级9],
2026-05-10 23:24:12,85939597288,HANK,关注了主播,1221831,[等级2],
2026-05-10 23:24:17,111642388686,暗扶树,关注了主播,1221833,[等级18],
2026-05-10 23:24:27,3500471069182452,@粤R小帝,关注了主播,1221833,[等级22],[粉丝团 Lv6]
2026-05-10 23:24:33,3820141975178487,小呆呆,关注了主播,1221835,[等级12],
2026-05-10 23:24:51,68029923458,楠汐安于,关注了主播,1221836,[等级26],
2026-05-10 23:24:53,3543059070724410,東,关注了主播,1221837,[等级6],
2026-05-10 23:25:20,347059430887133,我明牌你随意,关注了主播,1221838,[等级42],
2026-05-10 23:25:29,93592819736,高花道,关注了主播,1221838,[等级28],
2026-05-10 23:26:26,4220392660537081,😡,关注了主播,1221837,[等级8],[粉丝团 Lv10]
2026-05-10 23:26:37,7623024931551544369,用户1891212906217,关注了主播,1221838,,
2026-05-10 23:26:47,266509462279576,无聊的小T,关注了主播,1221840,[等级18],
2026-05-10 23:27:30,4220392660537081,😡,关注了主播,1221839,[等级8],[粉丝团 Lv10]
2026-05-10 23:27:32,92568322233,家🈶一颗糖(护蛙团-黑🐺),关注了主播,1221839,[等级22],
2026-05-10 23:27:42,1660693980126554,？？？？,关注了主播,1221841,,
2026-05-10 23:28:51,61186585145483,小丫,关注了主播,1221842,[等级3],
2026-05-10 23:29:17,94282588829,shivanya,关注了主播,1221841,[等级8],
2026-05-10 23:29:23,97014491190,明天的期许,关注了主播,1221841,,
2026-05-10 23:30:38,101019153671,…,关注了主播,1221840,[等级6],
2026-05-10 23:31:08,73662679953,听凤,关注了主播,1221840,[等级36],[粉丝团 Lv11]
2026-05-10 23:33:06,85526676167,雾丷,关注了主播,1221838,[等级4],
2026-05-10 23:34:39,4124961750921774,ixi,关注了主播,1221837,,
2026-05-10 23:34:44,94028772167,故人入我梦,关注了主播,1221837,[等级33],
2026-05-10 23:34:48,766823695912044,苏六,关注了主播,1221838,,
2026-05-10 23:35:09,2465540556993261,接我一刀,关注了主播,1221840,[等级23],
2026-05-10 23:36:46,109758207403,花絮,关注了主播,1221841,[等级9],
2026-05-10 23:38:21,2553480958969292,油光满面大猪蹄,关注了主播,1221845,,
2026-05-10 23:40:32,1667323817112660,静静(๑><๑）,关注了主播,1221845,[等级1],
2026-05-10 23:40:59,101568262854,W h.-t,关注了主播,1221847,,
2026-05-10 23:41:02,106638198971,勉贵13东,关注了主播,1221847,[等级21],[粉丝团 Lv11]
2026-05-10 23:41:45,196136131899940,下雨🌧,关注了主播,1221848,[等级4],
2026-05-10 23:42:01,4170882513136396,🌴,关注了主播,1221850,,
2026-05-10 23:42:17,2241237808841232,（三亚）东北,关注了主播,1221850,[等级4],
2026-05-10 23:42:35,308281517019772,Tim＿kh,关注了主播,1221852,[等级16],
2026-05-10 23:42:43,92979001880,ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤLayMan·,关注了主播,1221855,[等级14],[粉丝团 Lv9]
2026-05-10 23:42:43,103553447446,雩霭,关注了主播,1221855,[等级4],
2026-05-10 23:42:48,2722859454048444,⁺⁹⁹⁹,关注了主播,1221856,[等级3],
2026-05-10 23:42:51,99388623388,2687,关注了主播,1221858,[等级1],
2026-05-10 23:42:54,110266238142,星大人寻味地图,关注了主播,1221858,[等级7],
2026-05-10 23:42:56,162371128273379,余温,关注了主播,1221858,[等级14],
2026-05-10 23:42:57,96973701986,壹饰界,关注了主播,1221859,,
2026-05-10 23:42:58,84722541849,👨,关注了主播,1221861,[等级34],
2026-05-10 23:42:59,936431442736440,诡术妖姬,关注了主播,1221863,[等级9],
2026-05-10 23:43:01,4339089505788992,站在楼顶假装跳等到人多往下尿,关注了主播,1221864,[等级12],
2026-05-10 23:43:05,79796245205,装忧郁被狗追,关注了主播,1221867,[等级14],
2026-05-10 23:43:05,4020272451566094,用户3858550069201,关注了主播,1221868,,
2026-05-10 23:43:11,67431823039,时光薄凉~,关注了主播,1221870,[等级13],
2026-05-10 23:43:14,1146112430572255,䒕䒕潴。,关注了主播,1221870,[等级12],
2026-05-10 23:43:15,3790717595159319,zw04,关注了主播,1221875,[等级13],
2026-05-10 23:43:16,783325757193703,清颖明盟,关注了主播,1221877,[等级16],
2026-05-10 23:43:16,1592554731869741,Charlie有点苏,关注了主播,1221877,,
2026-05-10 23:43:18,91659395772,D,关注了主播,1221878,[等级2],
2026-05-10 23:43:20,73886317658,阿想,关注了主播,1221879,[等级37],
2026-05-10 23:43:25,98787848493,CZJ╃→,关注了主播,1221883,,
2026-05-10 23:43:28,1394620195941789,zcjjjf,关注了主播,1221883,,
2026-05-10 23:43:37,63403778982,NiGe .ㅤ ㅤ⁶⁶⁶ㅤㅤㅤ_ㅤㅤㅤㅤ,关注了主播,1221886,[等级19],
2026-05-10 23:43:41,105115204660,嗯哼,关注了主播,1221888,,
2026-05-10 23:43:43,62242988933,漌🐳,关注了主播,1221887,[等级36],
2026-05-10 23:43:48,50465247301,Fizz,关注了主播,1221890,[等级20],
2026-05-10 23:43:50,58538097883,为爱琉璃三万倾,关注了主播,1221890,[等级4],
2026-05-10 23:43:51,2439145823145804,晕晕,关注了主播,1221898,[等级1],
2026-05-10 23:43:51,62604471936,大碴粥。,关注了主播,1221898,[等级2],
2026-05-10 23:43:52,242365269550236,花开花谢,关注了主播,1221901,,
2026-05-10 23:43:52,106186136696,大玉儿,关注了主播,1221905,[等级19],
2026-05-10 23:43:54,3002126454489460,如意cc,关注了主播,1221907,[等级1],
2026-05-10 23:43:54,1390244579248158,Min,关注了主播,1221908,[等级4],
2026-05-10 23:43:56,2881142587394011,bbbbbbuy,关注了主播,1221912,,
2026-05-10 23:43:56,1267051932955784,张先生_🧌,关注了主播,1221917,[等级2],
2026-05-10 23:43:58,66933439456,犟种,关注了主播,1221919,[等级16],
2026-05-10 23:43:59,66676917414,条条跳,关注了主播,1221924,[等级15],
2026-05-10 23:44:00,106026723744,巴音布鲁克,关注了主播,1221932,[等级5],
2026-05-10 23:44:00,511704840541258,"""cure",关注了主播,1221935,[等级7],
2026-05-10 23:44:02,2845140532335447,木又寸,关注了主播,1221936,[等级5],
2026-05-10 23:44:02,102431607086,zo·Jo. [F+]',关注了主播,1221937,[等级4],[粉丝团 Lv2]
2026-05-10 23:44:04,101388679829,王永杰,关注了主播,1221941,[等级1],
2026-05-10 23:44:05,97300760102,小香猪,关注了主播,1221947,[等级3],
2026-05-10 23:44:06,4427098859514723,So,关注了主播,1221947,[等级23],
2026-05-10 23:44:06,7479620889614074938,冬灼,关注了主播,1221950,[等级25],
2026-05-10 23:44:08,829449484897784,无能的丈夫,关注了主播,1221950,[等级8],
2026-05-10 23:44:10,23698311719,🌈長安,关注了主播,1221954,[等级23],
2026-05-10 23:44:13,276696972919192,宁鸿,关注了主播,1221954,[等级30],
2026-05-10 23:44:14,752535817422603,梦宠宠物乐园,关注了主播,1221957,[等级3],
2026-05-10 23:44:15,103635273647,神秘人  󰠇,关注了主播,1221957,[等级12],
2026-05-10 23:44:20,654937644079939,十足痞子味（17+16）🌙,关注了主播,1221960,[等级43],
2026-05-10 23:44:23,80373092225,鱼久.,关注了主播,1221963,[等级22],[粉丝团 Lv9]
2026-05-10 23:44:24,97054437524,时光吹老少年心,关注了主播,1221964,[等级3],
2026-05-10 23:44:25,66342566638,啊森,关注了主播,1221964,[等级14],
2026-05-10 23:44:26,110528768035,兜兜有米哟,关注了主播,1221964,[等级4],
2026-05-10 23:44:33,3415507104185424,番茄牛肉面🍜,关注了主播,1221966,[等级5],
2026-05-10 23:44:42,2493283472772824,四号,关注了主播,1221967,[等级22],
2026-05-10 23:44:56,372057624049804,就这样吧,关注了主播,1221968,[等级11],
2026-05-10 23:45:02,2348172708685688,良心,关注了主播,1221969,,
2026-05-10 23:45:03,2367689983014746,＠烨木瓜,关注了主播,1221969,,
2026-05-10 23:45:03,2367689983014746,＠烨木瓜,关注了主播,1221972,,
2026-05-10 23:45:07,4340506585209453,小治愈,关注了主播,1221972,[等级2],
2026-05-10 23:45:13,92830407927,辉,关注了主播,1221971,[等级5],
2026-05-10 23:45:20,2620863693717703,旺年,关注了主播,1221971,,
2026-05-10 23:45:24,107751147136,脚脚，梦想哭了,关注了主播,1221974,,
2026-05-10 23:45:24,70931551831,🌈喜欢吃香菜,关注了主播,1221975,[等级6],
2026-05-10 23:45:27,101940923180,一只傻安辉,关注了主播,1221975,[等级8],
2026-05-10 23:45:31,101444359314,嘎嘣脆嘞,关注了主播,1221975,[等级16],
2026-05-10 23:45:33,1391355616041715,用户2584008498170,关注了主播,1221976,,
2026-05-10 23:45:35,100795451731,L,关注了主播,1221976,,
2026-05-10 23:45:38,54989043225,闪闪的,关注了主播,1221978,[等级27],[粉丝团 Lv11]
2026-05-10 23:45:39,86538252297,故辞,关注了主播,1221978,[等级20],
2026-05-10 23:45:49,96755952670,Aღꦿ࿐এ⁵²º C,关注了主播,1221979,[等级18],
2026-05-10 23:45:55,816300580415163,爱意,关注了主播,1221981,,
2026-05-10 23:46:04,3241819306727255,奕涵,关注了主播,1221981,,
2026-05-10 23:46:16,2312967289047828,…..,关注了主播,1221983,[等级11],
2026-05-10 23:46:31,2875941066389623,小狗狗,关注了主播,1221983,[等级26],
2026-05-10 23:46:37,100028336513,盆鱼宴,关注了主播,1221984,[等级3],
2026-05-10 23:46:46,60597888528,开不了口,关注了主播,1221985,[等级15],
2026-05-10 23:46:52,3707204446204980,Xíng,关注了主播,1221986,,
2026-05-10 23:47:12,105029538885,华辰胶业,关注了主播,1221987,[等级21],
2026-05-10 23:47:18,844857755313912,雨后,关注了主播,1221987,[等级4],
2026-05-10 23:47:19,85730292702,富贵开花,关注了主播,1221988,[等级14],
2026-05-10 23:47:19,98910448017,天以北不再蓝,关注了主播,1221988,[等级6],
2026-05-10 23:47:21,81788216477,无铭,关注了主播,1221991,[等级17],
2026-05-10 23:47:36,95371389802,葫卢娃,关注了主播,1221993,[等级27],
2026-05-10 23:47:39,3036209812876484,好坏,关注了主播,1221995,[等级2],
2026-05-10 23:47:49,1085908141226267,🍐,关注了主播,1221996,[等级29],
2026-05-10 23:47:53,3413340249405736,米东东,关注了主播,1221997,[等级6],
2026-05-10 23:48:02,109974617530,↑cんǐ権浪tú↓,关注了主播,1221997,[等级7],
2026-05-10 23:48:14,2234674329172668,圈圈,关注了主播,1221999,[等级24],
2026-05-10 23:48:16,95794945331,👀叮铃叮铃,关注了主播,1221999,[等级15],
2026-05-10 23:48:28,103347702843,💞泡泡,关注了主播,1222000,[等级24],
2026-05-10 23:48:31,69463840673,可燃冰,关注了主播,1222005,[等级7],
2026-05-10 23:48:42,93068556185,不忘初心,关注了主播,1222005,[等级3],
2026-05-10 23:48:50,103474512851,无名小帥,关注了主播,1222005,,
2026-05-10 23:48:51,3784986885887111,孙亦诚聊演出,关注了主播,1222005,[等级2],
2026-05-10 23:48:53,85531244554,I'm ok.,关注了主播,1222008,[等级21],[粉丝团 Lv1]
2026-05-10 23:49:12,4200582305044014,不亮灯的街,关注了主播,1222009,[等级5],
2026-05-10 23:49:14,110745945176,Yb,关注了主播,1222010,[等级21],
2026-05-10 23:49:14,57755460575,一抹思念-.-,关注了主播,1222010,[等级17],
2026-05-10 23:49:18,100364256568,卜佑,关注了主播,1222012,[等级16],
2026-05-10 23:49:32,22786028936,一曲未终,关注了主播,1222015,[等级1],
2026-05-10 23:49:41,1104379068287744,用户4130918838533,关注了主播,1222015,,
2026-05-10 23:49:45,4237965768802874,屿 秋🍁,关注了主播,1222016,[等级14],
2026-05-10 23:49:46,1760772014499690,难眠,关注了主播,1222016,[等级28],[粉丝团 Lv6]
2026-05-10 23:50:18,76170537537,YYAA,关注了主播,1222002,[等级7],
2026-05-10 23:50:55,233568894986744,用户779353331180,关注了主播,1222018,,
2026-05-10 23:51:01,99647737011,牧宸,关注了主播,1222017,[等级17],[粉丝团 Lv1]
2026-05-10 23:51:07,519441822001997,洋逸,关注了主播,1222018,[等级7],
2026-05-10 23:51:08,84036328897863,壹,关注了主播,1222018,[等级3],
2026-05-10 23:51:32,98501819979,陆妹妹,关注了主播,1222019,[等级10],
2026-05-10 23:51:44,95915582666,已重置,关注了主播,1222019,[等级11],
2026-05-10 23:51:46,3092264612012472,KWM,关注了主播,1222020,,
2026-05-10 23:51:48,1415800657292460,彧,关注了主播,1222022,[等级34],[粉丝团 Lv7]
2026-05-10 23:51:50,325873369103439,装S一鞭子把M打的站起来大喊新中国没奴隶,关注了主播,1222022,[等级16],
2026-05-10 23:52:03,97911580931,呮 ໌້ᮨ想占冇伱এ,关注了主播,1222023,[等级22],[粉丝团 Lv4]
2026-05-10 23:52:19,2647263760640927,perfect.,关注了主播,1222026,[等级14],
2026-05-10 23:52:34,1363819051889524,椰柠~,关注了主播,1222028,[等级9],
2026-05-10 23:52:37,92863674772,小丑鱼不丑,关注了主播,1222028,[等级20],
2026-05-10 23:52:42,71660457611,天天想放贾🐣,关注了主播,1222027,[等级9],
2026-05-10 23:52:42,3173615189886396,尐尗,关注了主播,1222027,[等级20],
2026-05-10 23:52:44,9378640787,👔,关注了主播,1222029,[等级7],
2026-05-10 23:52:47,4457647823,🍀落幕（情感语录）,关注了主播,1222032,[等级11],
2026-05-10 23:52:48,96630299308,小辰,关注了主播,1222031,,
2026-05-10 23:52:48,22451768537792,迟来的救赎。,关注了主播,1222035,[等级21],
2026-05-10 23:52:51,61135520219,刘刘顺刘刘,关注了主播,1222035,[等级12],
2026-05-10 23:52:53,7555834229960852538,妤鹿,关注了主播,1222035,[等级25],
2026-05-10 23:52:55,2239018221710958,漫霖亦踏川,关注了主播,1222035,[等级4],
2026-05-10 23:53:01,4177774266817496,清醒的你我ta,关注了主播,1222036,[等级12],
2026-05-10 23:53:04,2272044940011799,陌生人,关注了主播,1222035,[等级4],
2026-05-10 23:53:05,3173602934915984,小烤鱼,关注了主播,1222037,[等级1],
2026-05-10 23:53:17,63837800626,陳.c,关注了主播,1222035,[等级35],
2026-05-10 23:53:18,2634877658472839,意难眠.,关注了主播,1222036,[等级4],
2026-05-10 23:53:56,80382482393,莫愁山房.,关注了主播,1222033,[等级18],[粉丝团 Lv9]
2026-05-10 23:54:37,1602452318591273,筱乐乐,关注了主播,1222033,[等级2],
2026-05-10 23:54:38,99761145125,快点可乐,关注了主播,1222034,[等级14],
2026-05-10 23:54:42,21626866224,不失眠,关注了主播,1222035,[等级9],
2026-05-10 23:54:46,98317786193,罗卜,关注了主播,1222036,[等级11],
2026-05-10 23:55:11,65307389481,？？？。,关注了主播,1222036,[等级20],
2026-05-10 23:55:15,3490304245396810,TAKNEI,关注了主播,1222039,,
2026-05-10 23:55:25,75109218750,关你什么柿,关注了主播,1222041,[等级8],
2026-05-10 23:56:02,2247837689589422,wfdhhfjrhffid,关注了主播,1222042,,
2026-05-10 23:57:05,93772167513,🌈胖十斤改名字,关注了主播,1222041,[等级14],
2026-05-10 23:57:06,1310248881106104,路上有yu,关注了主播,1222042,[等级13],
2026-05-10 23:57:40,2880310517171100,小阿宇（暗区）,关注了主播,1222042,,
2026-05-10 23:58:15,87311766879,A_Sun,关注了主播,1222042,[等级16],
2026-05-10 23:58:39,110735342521,狗啃泥',关注了主播,1222042,[等级8],
2026-05-10 23:59:00,1646437957642058,小萌心碎碎,关注了主播,1222043,,
2026-05-10 23:59:24,2883361847911164,曦錫。,关注了主播,1222043,[等级22],
2026-05-10 23:59:35,64247678900442,自ঞৣ渡ᥫᩣ࿐,关注了主播,1222043,[等级18],
2026-05-10 23:59:45,1275057702180926,空ƪ(•̩̩心,关注了主播,1222044,[等级11],
2026-05-10 23:59:59,51232507228,虚幻,关注了主播,1222043,[等级9],
2026-05-11 00:00:02,3954267693000956,趣多多.,关注了主播,1222045,[等级15],
2026-05-11 00:00:13,3757472772797447,6y,关注了主播,1222046,,
2026-05-11 00:00:26,4452350058827664,CK不是博尔特,关注了主播,1222048,,
2026-05-11 00:00:30,1432031736368580,初见,关注了主播,1222048,[等级21],
2026-05-11 00:00:49,3037288903229268,08,关注了主播,1222050,[等级20],
2026-05-11 00:00:53,785492024496659,用户9024819375795,关注了主播,1222050,,
2026-05-11 00:01:17,76242820589,九妹,关注了主播,1222051,,
2026-05-11 00:01:34,3252777891923616,恭喜发财,关注了主播,1222048,[等级2],
2026-05-11 00:01:44,2920720883542631,南门吃串串,关注了主播,1222057,,
2026-05-11 00:01:48,1303375792578361,拓拓,关注了主播,1222058,,
2026-05-11 00:02:32,77365348613,Ansyaoyen_,关注了主播,1222059,[等级9],
2026-05-11 00:03:11,74858645840,枫,关注了主播,1222057,,
2026-05-11 00:03:14,3467208162282951,陆雪琪,关注了主播,1222058,[等级4],
2026-05-11 00:03:30,4173396638438435,蜡笔小鑫,关注了主播,1222058,[等级1],
2026-05-11 00:04:34,2067536687668643,cbingj,关注了主播,1222057,,
2026-05-11 00:04:54,111154364764,🌈旧友๑҉,关注了主播,1222058,[等级23],
2026-05-11 00:05:13,4366898448308685,⁰⁴.₁₄佩佩℘࿐,关注了主播,1222059,[等级15],
2026-05-11 00:05:32,60681597076,问心有愧,关注了主播,1222060,[等级14],
2026-05-11 00:05:48,998784176491151,4899,关注了主播,1222061,[等级16],
2026-05-11 00:06:15,101661085572,小卓卓,关注了主播,1222063,[等级1],
2026-05-11 00:08:09,11687013752,予你🏸,关注了主播,1222064,[等级8],
2026-05-11 00:08:18,74306938944,Fairy,关注了主播,1222062,[等级8],
2026-05-11 00:08:56,67839120231,嗷呦,关注了主播,1222062,[等级21],
2026-05-11 00:09:04,1471607984101851,@林俊杰,关注了主播,1222064,[等级6],
2026-05-11 00:09:33,95977289404,栖秋,关注了主播,1222065,[等级10],
2026-05-11 00:10:41,3666216988974761,小宇杰,关注了主播,1222065,[等级1],
2026-05-11 00:11:09,3125246684833348,🇨🇳大先生,关注了主播,1222066,[等级14],[粉丝团 Lv5]
2026-05-11 00:12:05,672550612370494,@0414,关注了主播,1222064,[等级12],
