time,current,total_pv,total_user,online_anchor
2026-05-11 14:48:04,10175,35.0万,10万+,1.0万
2026-05-11 14:48:06,10168,35.0万,10万+,1.0万
2026-05-11 14:48:10,10155,35.0万,10万+,1.0万
2026-05-11 14:48:12,10168,35.0万,10万+,1.0万
2026-05-11 14:48:16,10175,35.0万,10万+,1.0万
2026-05-11 14:48:26,10168,35.0万,10万+,1.0万
2026-05-11 14:48:36,10168,35.0万,10万+,1.0万
2026-05-11 14:48:40,10155,35.0万,10万+,1.0万
2026-05-11 14:48:42,10116,35.0万,10万+,1.0万
2026-05-11 14:48:56,10201,35.0万,10万+,1.0万
2026-05-11 14:49:06,10241,35.1万,10万+,1.0万
2026-05-11 14:49:08,10245,35.1万,10万+,1.0万
2026-05-11 14:49:10,10245,35.1万,10万+,1.0万
2026-05-11 14:49:12,10245,35.1万,10万+,1.0万
2026-05-11 14:49:20,10230,35.1万,10万+,1.0万
2026-05-11 14:49:30,10230,35.1万,10万+,1.0万
2026-05-11 14:49:38,10243,35.1万,10万+,1.0万
2026-05-11 14:49:40,10228,35.1万,10万+,1.0万
2026-05-11 14:49:46,10253,35.1万,10万+,1.0万
2026-05-11 14:49:56,10253,35.1万,10万+,1.0万
2026-05-11 14:49:58,10253,35.1万,10万+,1.0万
2026-05-11 14:50:06,10338,35.2万,10万+,1.0万
2026-05-11 14:50:08,10253,35.1万,10万+,1.0万
2026-05-11 14:50:10,10310,35.2万,10万+,1.0万
2026-05-11 14:50:12,10310,35.2万,10万+,1.0万
2026-05-11 14:50:16,10264,35.2万,10万+,1.0万
2026-05-11 14:50:26,10398,35.2万,10万+,1.0万
2026-05-11 14:50:28,10430,35.2万,10万+,1.0万
2026-05-11 14:50:32,10452,35.2万,10万+,1.0万
2026-05-11 14:50:40,10452,35.2万,10万+,1.0万
2026-05-11 14:50:46,10468,35.2万,10万+,1.0万
2026-05-11 14:50:56,10468,35.2万,10万+,1.0万
2026-05-11 14:51:06,10521,35.3万,10万+,1.1万
2026-05-11 14:51:10,10528,35.3万,10万+,1.1万
2026-05-11 14:51:12,10548,35.3万,10万+,1.1万
2026-05-11 14:51:16,10528,35.3万,10万+,1.1万
2026-05-11 14:51:26,10562,35.3万,10万+,1.1万
2026-05-11 14:51:36,10579,35.3万,10万+,1.1万
2026-05-11 14:51:40,10579,35.3万,10万+,1.1万
2026-05-11 14:51:42,10562,35.3万,10万+,1.1万
2026-05-11 14:51:46,10587,35.3万,10万+,1.1万
2026-05-11 14:51:48,10587,35.3万,10万+,1.1万
2026-05-11 14:51:58,10581,35.3万,10万+,1.1万
2026-05-11 14:52:08,10579,35.4万,10万+,1.1万
2026-05-11 14:52:10,10579,35.4万,10万+,1.1万
2026-05-11 14:52:12,10586,35.4万,10万+,1.1万
2026-05-11 14:52:16,10597,35.4万,10万+,1.1万
2026-05-11 14:52:26,10608,35.4万,10万+,1.1万
2026-05-11 14:52:32,10608,35.4万,10万+,1.1万
2026-05-11 14:52:38,10659,35.4万,10万+,1.1万
2026-05-11 14:52:40,10608,35.4万,10万+,1.1万
2026-05-11 14:52:42,10645,35.4万,10万+,1.1万
2026-05-11 14:52:50,10705,35.4万,10万+,1.1万
2026-05-11 14:52:52,10659,35.4万,10万+,1.1万
2026-05-11 14:53:02,10752,35.4万,10万+,1.1万
2026-05-11 14:53:10,10806,35.4万,10万+,1.1万
2026-05-11 14:53:16,10914,35.5万,10万+,1.1万
2026-05-11 14:53:18,10931,35.5万,10万+,1.1万
2026-05-11 14:53:22,10931,35.5万,10万+,1.1万
2026-05-11 14:53:32,10977,35.5万,10万+,1.1万
2026-05-11 14:53:40,10966,35.5万,10万+,1.1万
2026-05-11 14:53:42,10966,35.5万,10万+,1.1万
2026-05-11 14:53:52,10966,35.5万,10万+,1.1万
2026-05-11 14:53:54,10930,35.5万,10万+,1.1万
2026-05-11 14:53:56,10456,35.5万,10万+,1.0万
2026-05-11 14:53:58,10850,35.5万,10万+,1.1万
2026-05-11 14:54:02,10850,35.5万,10万+,1.1万
2026-05-11 14:54:04,10456,35.5万,10万+,1.0万
2026-05-11 14:54:08,10456,35.5万,10万+,1.0万
2026-05-11 14:54:12,10149,35.5万,10万+,1.0万
2026-05-11 14:54:14,10456,35.5万,10万+,1.0万
2026-05-11 14:54:18,9785,35.5万,10万+,9785
2026-05-11 14:54:22,9785,35.5万,10万+,9785
2026-05-11 14:54:28,9694,35.5万,10万+,9694
2026-05-11 14:54:30,9694,35.5万,10万+,9694
2026-05-11 14:54:38,9428,35.5万,10万+,9428
2026-05-11 14:54:40,9694,35.5万,10万+,9694
2026-05-11 14:54:42,9105,35.6万,10万+,9105
2026-05-11 14:54:44,8162,35.6万,10万+,8162
2026-05-11 14:54:52,7780,35.6万,10万+,7780
2026-05-11 14:55:02,7780,35.6万,10万+,7780
2026-05-11 14:55:12,6163,35.6万,10万+,6163
2026-05-11 14:55:14,6310,35.6万,10万+,6310
2026-05-11 14:55:16,8692,35.6万,10万+,8692
2026-05-11 14:55:18,7378,35.6万,10万+,7378
2026-05-11 14:55:22,6003,35.6万,10万+,6003
2026-05-11 14:55:33,5638,35.6万,10万+,5638
2026-05-11 14:55:40,5581,35.6万,10万+,5581
2026-05-11 14:55:42,5638,35.6万,10万+,5638
2026-05-11 14:55:48,5331,35.6万,10万+,5331
2026-05-11 14:55:50,5331,35.6万,10万+,5331
2026-05-11 14:55:58,5158,35.6万,10万+,5158
2026-05-11 14:56:08,5158,35.6万,10万+,5158
2026-05-11 14:56:10,4946,35.6万,10万+,4946
2026-05-11 14:56:12,5158,35.6万,10万+,5158
2026-05-11 14:56:16,5158,35.6万,10万+,5158
2026-05-11 14:56:22,4899,35.6万,10万+,4899
2026-05-11 14:56:24,4946,35.6万,10万+,4946
2026-05-11 14:56:28,4899,35.6万,10万+,4899
2026-05-11 14:56:38,4899,35.6万,10万+,4899
2026-05-11 14:56:40,4410,35.7万,10万+,4410
